2021-03-27 19:34:38,356 eolearn.core.eoworkflow DEBUG    Computing SentinelHubInputTask(*(), **{'bbox': BBox(((130629.44132578745, 6276477.838899031), (201961.72316435055, 6337595.673529351)), crs=CRS('32617')), 'time_interval': ['2017-11-1', '2018-7-31']})
2021-03-27 19:34:38,359 sentinelhub.ogc DEBUG    URL=https://services.sentinel-hub.com/ogc/wfs/b6fce5d9-6d40-4fec-a46e-d9bd2844abea?SERVICE=wfs&WARNINGS=False&REQUEST=GetFeature&TYPENAMES=DSS1&BBOX=130629.44132578745%2C6276477.838899031%2C201961.72316435055%2C6337595.673529351&OUTPUTFORMAT=application%2Fjson&SRSNAME=EPSG%3A32617&TIME=2017-11-01T00%3A00%3A00%2F2018-07-31T23%3A59%3A59&MAXCC=80.0&MAXFEATURES=100&FEATURE_OFFSET=0
2021-03-27 19:34:38,367 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:39,178 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "GET /ogc/wfs/b6fce5d9-6d40-4fec-a46e-d9bd2844abea?SERVICE=wfs&WARNINGS=False&REQUEST=GetFeature&TYPENAMES=DSS1&BBOX=130629.44132578745%2C6276477.838899031%2C201961.72316435055%2C6337595.673529351&OUTPUTFORMAT=application%2Fjson&SRSNAME=EPSG%3A32617&TIME=2017-11-01T00%3A00%3A00%2F2018-07-31T23%3A59%3A59&MAXCC=80.0&MAXFEATURES=100&FEATURE_OFFSET=0 HTTP/1.1" 200 None
2021-03-27 19:34:39,776 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19199_0: Successful download from https://services.sentinel-hub.com/ogc/wfs/b6fce5d9-6d40-4fec-a46e-d9bd2844abea?SERVICE=wfs&WARNINGS=False&REQUEST=GetFeature&TYPENAMES=DSS1&BBOX=130629.44132578745%2C6276477.838899031%2C201961.72316435055%2C6337595.673529351&OUTPUTFORMAT=application%2Fjson&SRSNAME=EPSG%3A32617&TIME=2017-11-01T00%3A00%3A00%2F2018-07-31T23%3A59%3A59&MAXCC=80.0&MAXFEATURES=100&FEATURE_OFFSET=0
2021-03-27 19:34:39,786 sentinelhub.ogc DEBUG    URL=https://services.sentinel-hub.com/ogc/wfs/b6fce5d9-6d40-4fec-a46e-d9bd2844abea?SERVICE=wfs&WARNINGS=False&REQUEST=GetFeature&TYPENAMES=DSS1&BBOX=130629.44132578745%2C6276477.838899031%2C201961.72316435055%2C6337595.673529351&OUTPUTFORMAT=application%2Fjson&SRSNAME=EPSG%3A32617&TIME=2017-11-01T00%3A00%3A00%2F2018-07-31T23%3A59%3A59&MAXCC=80.0&MAXFEATURES=100&FEATURE_OFFSET=100
2021-03-27 19:34:39,803 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:40,566 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "GET /ogc/wfs/b6fce5d9-6d40-4fec-a46e-d9bd2844abea?SERVICE=wfs&WARNINGS=False&REQUEST=GetFeature&TYPENAMES=DSS1&BBOX=130629.44132578745%2C6276477.838899031%2C201961.72316435055%2C6337595.673529351&OUTPUTFORMAT=application%2Fjson&SRSNAME=EPSG%3A32617&TIME=2017-11-01T00%3A00%3A00%2F2018-07-31T23%3A59%3A59&MAXCC=80.0&MAXFEATURES=100&FEATURE_OFFSET=100 HTTP/1.1" 200 None
2021-03-27 19:34:41,142 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19200_0: Successful download from https://services.sentinel-hub.com/ogc/wfs/b6fce5d9-6d40-4fec-a46e-d9bd2844abea?SERVICE=wfs&WARNINGS=False&REQUEST=GetFeature&TYPENAMES=DSS1&BBOX=130629.44132578745%2C6276477.838899031%2C201961.72316435055%2C6337595.673529351&OUTPUTFORMAT=application%2Fjson&SRSNAME=EPSG%3A32617&TIME=2017-11-01T00%3A00%3A00%2F2018-07-31T23%3A59%3A59&MAXCC=80.0&MAXFEATURES=100&FEATURE_OFFSET=100
2021-03-27 19:34:41,158 sentinelhub.ogc DEBUG    URL=https://services.sentinel-hub.com/ogc/wfs/b6fce5d9-6d40-4fec-a46e-d9bd2844abea?SERVICE=wfs&WARNINGS=False&REQUEST=GetFeature&TYPENAMES=DSS1&BBOX=130629.44132578745%2C6276477.838899031%2C201961.72316435055%2C6337595.673529351&OUTPUTFORMAT=application%2Fjson&SRSNAME=EPSG%3A32617&TIME=2017-11-01T00%3A00%3A00%2F2018-07-31T23%3A59%3A59&MAXCC=80.0&MAXFEATURES=100&FEATURE_OFFSET=200
2021-03-27 19:34:41,158 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:41,863 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "GET /ogc/wfs/b6fce5d9-6d40-4fec-a46e-d9bd2844abea?SERVICE=wfs&WARNINGS=False&REQUEST=GetFeature&TYPENAMES=DSS1&BBOX=130629.44132578745%2C6276477.838899031%2C201961.72316435055%2C6337595.673529351&OUTPUTFORMAT=application%2Fjson&SRSNAME=EPSG%3A32617&TIME=2017-11-01T00%3A00%3A00%2F2018-07-31T23%3A59%3A59&MAXCC=80.0&MAXFEATURES=100&FEATURE_OFFSET=200 HTTP/1.1" 200 None
2021-03-27 19:34:42,155 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19201_0: Successful download from https://services.sentinel-hub.com/ogc/wfs/b6fce5d9-6d40-4fec-a46e-d9bd2844abea?SERVICE=wfs&WARNINGS=False&REQUEST=GetFeature&TYPENAMES=DSS1&BBOX=130629.44132578745%2C6276477.838899031%2C201961.72316435055%2C6337595.673529351&OUTPUTFORMAT=application%2Fjson&SRSNAME=EPSG%3A32617&TIME=2017-11-01T00%3A00%3A00%2F2018-07-31T23%3A59%3A59&MAXCC=80.0&MAXFEATURES=100&FEATURE_OFFSET=200
2021-03-27 19:34:42,280 eolearn.io.processing_api DEBUG    Downloading 96 requests of type DataCollection.SENTINEL2_L1C
2021-03-27 19:34:42,280 sentinelhub.sentinelhub_session DEBUG    Creating a new authentication session with Sentinel Hub service
2021-03-27 19:34:42,280 requests_oauthlib.oauth2_session DEBUG    Encoding `client_id` "4745fb55-7a77-4f8e-9947-5b46a4793d14" with `client_secret` as Basic auth credentials.
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_1: Sleeping for 0.05
2021-03-27 19:34:42,280 requests_oauthlib.oauth2_session DEBUG    Requesting url https://services.sentinel-hub.com/oauth/token using method POST.
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_2: Sleeping for 0.05
2021-03-27 19:34:42,280 requests_oauthlib.oauth2_session DEBUG    Supplying headers {'Accept': 'application/json', 'Content-Type': 'application/x-www-form-urlencoded;charset=UTF-8'} and data {'grant_type': 'client_credentials'}
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_3: Sleeping for 0.05
2021-03-27 19:34:42,280 requests_oauthlib.oauth2_session DEBUG    Passing through key word arguments {'timeout': None, 'auth': <requests.auth.HTTPBasicAuth object at 0x000001DC72B2C5C8>, 'verify': True, 'proxies': None}.
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_4: Sleeping for 0.05
2021-03-27 19:34:42,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_5: Sleeping for 0.05
